Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Germany,Thailand,2018,16.0,Asia,Asia
Germany,Thailand,2020,23.5,Asia,Asia
Germany,Tunisia,2004,168.0,Africa,Africa
Germany,Tunisia,2016,2.0,Africa,Africa
Germany,Tunisia,2017,1.4,Africa,Africa
Germany,Turkiye,1993,58.75,Asia,Asia
Germany,Turkiye,1994,239.0,Asia,Asia
Germany,Turkiye,1998,680.0,Asia,Asia
Germany,Turkiye,1999,402.0,Asia,Asia
Germany,Turkiye,2000,235.0,Asia,Asia
Germany,Turkiye,2001,72.0,Asia,Asia
Germany,Turkiye,2003,120.0,Asia,Asia
Germany,Turkiye,2004,117.5,Asia,Asia
Germany,Turkiye,2005,496.8,Asia,Asia
Germany,Turkiye,2008,6.0,Asia,Asia
Germany,Turkiye,2009,89.6,Asia,Asia
Germany,Turkiye,2011,275.0,Asia,Asia
Germany,Turkiye,2014,6.5,Asia,Asia
Germany,Turkiye,2015,15.0,Asia,Asia
Germany,Turkmenistan,2010,0.3,Asia,Asia
Germany,Turkmenistan,2014,18.0,Asia,Asia
Germany,Turkmenistan,2019,6.0,Asia,Asia
Germany,UAE,1993,44.4,Asia,Asia
Germany,UAE,2002,1.2,Asia,Asia
Germany,UAE,2003,42.8,Asia,Asia
Germany,UAE,2005,11.2,Asia,Asia
Germany,UAE,2006,44.0,Asia,Asia
Germany,UAE,2009,36.0,Asia,Asia
Germany,UAE,2010,4.8,Asia,Asia
Germany,UAE,2011,50.0,Asia,Asia
Germany,UAE,2012,10.0,Asia,Asia
Germany,UAE,2013,27.6,Asia,Asia
Germany,UAE,2014,10.0,Asia,Asia
Germany,UAE,2015,10.0,Asia,Asia
Germany,UAE,2016,30.0,Asia,Asia
Germany,UAE,2017,5.0,Asia,Asia
Germany,Uganda,2007,0.28,Africa,Africa
Germany,Ukraine,2022,746.51,Europe,Europe
Germany,Ukraine,2023,197.62,Europe,Europe
Germany,United Kingdom,1998,7.9,Europe,Europe
Germany,United Kingdom,1999,61.0,Europe,Europe
Germany,United Kingdom,2000,600.0,Europe,Europe
Germany,United Kingdom,2001,9.0,Europe,Europe
Germany,United Kingdom,2005,3.0,Europe,Europe
Germany,United Kingdom,2009,2.3,Europe,Europe
Germany,United Kingdom,2014,7.04,Europe,Europe
Germany,United Kingdom,2015,102.0,Europe,Europe
Germany,United Kingdom,2016,9.2,Europe,Europe
Germany,United Kingdom,2018,9.0,Europe,Europe
Germany,United Kingdom,2019,13.0,Europe,Europe
Germany,United States,2003,60.0,Americas,Americas
Germany,United States,2004,240.0,Americas,Americas
Germany,United States,2006,1124.5,Americas,Americas
Germany,United States,2008,16.25,Americas,Americas
Germany,United States,2009,51.0,Americas,Americas
Germany,United States,2014,451.75,Americas,Americas
Germany,United States,2015,2.4,Americas,Americas
Germany,United States,2016,10.0,Americas,Americas
Germany,Uruguay,2002,9.0,Americas,Americas
Germany,Uruguay,2005,17.02,Americas,Americas
Germany,Uruguay,2006,2.88,Americas,Americas
Germany,Venezuela,1998,4.8,Americas,Americas
Germany,Venezuela,2006,48.0,Americas,Americas
Germany,Venezuela,2013,3.96,Americas,Americas
Germany,Viet Nam,1996,6.0,Asia,Asia
Ghana,DR Congo,2005,19.06,,
Greece,Canada,2015,30.0,Americas,Americas
Greece,Cyprus,2000,1.8,Asia,Asia
Greece,Cyprus,2003,6.48,Asia,Asia
Greece,Georgia,2004,22.0,Asia,Asia
Greece,Iraq,2005,36.0,Asia,Asia
Greece,North Macedonia,2001,2.1,Europe,Europe
Greece,Ukraine,2022,14.4,Europe,Europe
Hungary,Angola,2001,34.0,Africa,Africa
Hungary,Ethiopia,2012,40.8,Africa,Africa
Hungary,Iraq,2004,81.92,Asia,Asia
Hungary,Iraq,2005,9.24,Asia,Asia
India,Afghanistan,2012,2.25,Asia,Asia
India,Afghanistan,2015,13.2,Asia,Asia
India,Armenia,2020,32.0,Asia,Asia
India,Armenia,2023,3.6,Asia,Asia
India,Bangladesh,2020,2.16,Asia,Asia
India,Bhutan,2003,0.11,Asia,Asia
India,Ecuador,2008,27.0,Americas,Americas
India,Maldives,2006,14.6,Asia,Asia
India,Maldives,2009,4.5,Asia,Asia
India,Maldives,2012,4.5,Asia,Asia
India,Maldives,2018,1.8,Asia,Asia
India,Maldives,2020,2.8,Asia,Asia
India,Maldives,2021,1.8,Asia,Asia
India,Mauritius,2004,7.0,Africa,Africa
India,Mauritius,2011,27.5,Africa,Africa
India,Mauritius,2014,44.7,Africa,Africa
India,Mauritius,2021,4.880000000000001,Africa,Africa
India,Mozambique,2019,15.0,Africa,Africa
India,Myanmar,1999,4.8,Asia,Asia
India,Myanmar,2005,0.48,Asia,Asia
India,Myanmar,2006,14.5,Asia,Asia
India,Myanmar,2007,7.0,Asia,Asia
India,Myanmar,2011,6.0,Asia,Asia
India,Myanmar,2013,33.0,Asia,Asia
India,Myanmar,2017,6.0,Asia,Asia
India,Myanmar,2019,145.2,Asia,Asia
India,Namibia,2009,2.55,Africa,Africa
India,Nepal,2001,9.719999999999999,Asia,Asia
India,Nepal,2002,0.24,Asia,Asia
India,Nepal,2003,20.0,Asia,Asia
India,Nepal,2004,4.5,Asia,Asia
India,Nepal,2009,2.64,Asia,Asia
India,Nepal,2014,4.5,Asia,Asia
India,Seychelles,2004,14.6,Africa,Africa
India,Seychelles,2012,7.0,Africa,Africa
India,Seychelles,2013,5.84,Africa,Africa
India,Seychelles,2015,9.5,Africa,Africa
India,Seychelles,2016,7.5,Africa,Africa
India,Seychelles,2021,19.0,Africa,Africa
India,Sri Lanka,1985,0.68,Asia,Asia
India,Sri Lanka,2000,16.0,Asia,Asia
India,Sri Lanka,2005,9.5,Asia,Asia
India,Sri Lanka,2007,20.5,Asia,Asia
India,Sri Lanka,2008,11.0,Asia,Asia
India,Sri Lanka,2014,74.0,Asia,Asia
India,Sri Lanka,2019,2.8,Asia,Asia
India,Suriname,2009,2.7,Americas,Americas
India,Viet Nam,2023,30.0,Asia,Asia
Indonesia,Malaysia,2002,18.0,Asia,Asia
Indonesia,Nepal,2017,9.0,Asia,Asia
Indonesia,Pakistan,2002,27.0,Asia,Asia
Indonesia,Philippines,2014,177.29999999999998,Asia,Asia
Indonesia,Senegal,2010,4.0,Africa,Africa
Indonesia,Senegal,2014,9.0,Africa,Africa
Indonesia,Senegal,2018,17.0,Africa,Africa
Indonesia,South Korea,1997,72.0,,
Indonesia,Sri Lanka,2008,0.6,Asia,Asia
Indonesia,Viet Nam,2010,7.6,Asia,Asia
Iran,Hezbollah (Lebanon)*,1980,1.65,,
Iran,Hezbollah (Lebanon)*,2002,2.5,,
Iran,Hezbollah (Lebanon)*,2004,0.8,,
Iran,Hezbollah (Lebanon)*,2005,5.7,,
Iran,Houthi rebels (Yemen)*,2015,15.0,,
Iran,Houthi rebels (Yemen)*,2021,24.2,,
Iran,Iraq,2014,32.6,Asia,Asia
Iran,Iraq,2015,9.2,Asia,Asia
Iran,Iraq,2020,0.45,Asia,Asia
Iran,Russia,2022,243.0,,
Iran,Sudan,2001,9.0,Africa,Africa
Iran,Sudan,2004,3.0,Africa,Africa
Iran,Sudan,2005,13.9,Africa,Africa
Iran,Sudan,2007,2.75,Africa,Africa
Iran,Syria,2006,67.5,,
Iran,Syria,2007,300.0,,
Iran,Syria,2010,38.5,,
Iran,Syria,2012,0.2,,
Iran,Syria,2013,15.0,,
Iran,Venezuela,2007,1.2,Americas,Americas
Iran,Venezuela,2022,51.25,Americas,Americas
Ireland,Argentina,2020,13.2,Americas,Americas
Ireland,Australia,1999,95.68,Oceania,Oceania
Ireland,Australia,2006,46.08,Oceania,Oceania
Ireland,Australia,2007,80.96000000000001,Oceania,Oceania
Ireland,Australia,2008,13.12,Oceania,Oceania
Ireland,Australia,2011,32.32,Oceania,Oceania
Ireland,Australia,2012,68.48,Oceania,Oceania
Ireland,Brazil,2022,46.0,Americas,Americas
Ireland,Chile,2008,5.2,Americas,Americas
Ireland,Malta,2015,10.0,Europe,Europe
Ireland,North Macedonia,2011,1.12,Europe,Europe
Israel,African Union**,2017,0.3,,
Israel,Angola,2004,11.84,Africa,Africa
Israel,Angola,2015,21.0,Africa,Africa
Israel,Argentina,1989,5.0,Americas,Americas
Israel,Australia,1995,45.0,Oceania,Oceania
Israel,Australia,2005,37.0,Oceania,Oceania
Israel,Australia,2007,40.0,Oceania,Oceania
Israel,Australia,2009,30.0,Oceania,Oceania
Israel,Austria,2009,7.5,Europe,Europe
Israel,Austria,2017,1.7,Europe,Europe
Israel,Azerbaijan,2005,14.1,Asia,Asia
Israel,Azerbaijan,2007,0.4,Asia,Asia
Israel,Azerbaijan,2008,33.95,Asia,Asia
Israel,Azerbaijan,2010,1.0,Asia,Asia
Israel,Azerbaijan,2011,139.5,Asia,Asia
Israel,Azerbaijan,2013,428.5,Asia,Asia
Israel,Azerbaijan,2014,86.0,Asia,Asia
Israel,Azerbaijan,2015,23.099999999999998,Asia,Asia
Israel,Azerbaijan,2016,53.0,Asia,Asia
Israel,Azerbaijan,2017,99.6,Asia,Asia
Israel,Azerbaijan,2019,15.0,Asia,Asia
Israel,Belgium,1998,5.4,Europe,Europe
Israel,Belgium,2006,19.2,Europe,Europe
Israel,Belgium,2013,7.2,Europe,Europe
Israel,Botswana,2016,27.0,Africa,Africa
Israel,Brazil,1996,22.0,Americas,Americas
Israel,Brazil,2002,34.0,Americas,Americas
Israel,Brazil,2005,22.5,Americas,Americas
Israel,Brazil,2006,130.0,Americas,Americas
Israel,Brazil,2007,5.0,Americas,Americas
Israel,Brazil,2009,16.0,Americas,Americas
Israel,Brazil,2010,52.0,Americas,Americas
Israel,Brazil,2012,4.0,Americas,Americas
Israel,Brazil,2013,3.0,Americas,Americas
Israel,Brazil,2014,10.5,Americas,Americas
Israel,Bulgaria,2008,3.5,Europe,Europe
Israel,Cameroon,2000,6.0,Africa,Africa
Israel,Cameroon,2006,2.8,Africa,Africa
Israel,Cameroon,2008,0.6,Africa,Africa
Israel,Cameroon,2013,0.7,Africa,Africa
Israel,Cameroon,2014,1.12,Africa,Africa
Israel,Cameroon,2015,1.12,Africa,Africa
Israel,Canada,2008,9.0,Americas,Americas
Israel,Canada,2015,125.0,Americas,Americas
Israel,Canada,2017,37.5,Americas,Americas
Israel,Chad,2006,0.72,Africa,Africa
Israel,Chad,2007,3.72,Africa,Africa
Israel,Chad,2015,1.32,Africa,Africa
Israel,Chile,1999,6.0,Americas,Americas
Israel,Chile,2000,5.0,Americas,Americas
Israel,Chile,2001,37.6,Americas,Americas
Israel,Chile,2003,64.0,Americas,Americas
Israel,Chile,2008,36.0,Americas,Americas
Israel,Chile,2011,9.0,Americas,Americas
Israel,China,1990,55.0,Asia,Asia
Israel,Colombia,2001,4.0,Americas,Americas
Israel,Colombia,2002,21.0,Americas,Americas
Israel,Colombia,2004,5.0,Americas,Americas
Israel,Colombia,2006,15.0,Americas,Americas
Israel,Colombia,2007,224.73000000000002,Americas,Americas
Israel,Colombia,2009,41.9,Americas,Americas
Israel,Colombia,2010,28.2,Americas,Americas
Israel,Colombia,2012,9.0,Americas,Americas
Israel,Colombia,2013,17.72,Americas,Americas
Israel,Colombia,2017,9.8,Americas,Americas
Israel,Colombia,2019,0.9,Americas,Americas
Israel,Cote d'Ivoire,2003,0.2,Africa,Africa
Israel,Cote d'Ivoire,2019,26.4,Africa,Africa
Israel,Croatia,2006,4.0,Europe,Europe
Israel,Croatia,2017,4.8,Europe,Europe
Israel,Cyprus,2002,0.6,Asia,Asia
Israel,Cyprus,2015,22.5,Asia,Asia
Israel,Cyprus,2018,0.4,Asia,Asia
Israel,Czechia,2009,15.0,Europe,Europe
Israel,Czechia,2017,4.0,Europe,Europe
Israel,Czechia,2019,100.0,Europe,Europe
Israel,Denmark,2010,5.0,Europe,Europe
Israel,Denmark,2012,10.0,Europe,Europe
Israel,Denmark,2017,3.75,Europe,Europe
Israel,Denmark,2021,0.78,Europe,Europe
Israel,Denmark,2022,3.45,Europe,Europe
Israel,Dominican Republic,2010,33.0,Americas,Americas
Israel,Ecuador,2000,14.0,Americas,Americas
Israel,Ecuador,2001,8.5,Americas,Americas
Israel,Ecuador,2004,3.0,Americas,Americas
Israel,Ecuador,2008,7.2,Americas,Americas
Israel,El Salvador,2008,3.3,Americas,Americas
Israel,El Salvador,2013,1.12,Americas,Americas
Israel,El Salvador,2022,0.7,Americas,Americas
Israel,Equatorial Guinea,2004,10.5,Africa,Africa
Israel,Equatorial Guinea,2008,45.0,Africa,Africa
Israel,Estonia,2019,9.0,Europe,Europe
Israel,Estonia,2020,3.0,Europe,Europe
Israel,Estonia,2021,6.0,Europe,Europe
Israel,Ethiopia,2012,10.5,Africa,Africa
Israel,Finland,1999,1.2,Europe,Europe
Israel,Finland,2000,15.0,Europe,Europe
Israel,Finland,2002,12.0,Europe,Europe
Israel,Finland,2003,1.2,Europe,Europe
Israel,Finland,2006,12.0,Europe,Europe
Israel,Finland,2008,10.0,Europe,Europe
Israel,Finland,2018,54.0,Europe,Europe
Israel,France,2001,4.5,Europe,Europe
Israel,France,2005,9.0,Europe,Europe
Israel,France,2009,3.0,Europe,Europe
Israel,Georgia,2004,0.2,Asia,Asia
Israel,Georgia,2006,3.6,Asia,Asia
Israel,Georgia,2007,44.75,Asia,Asia
Israel,Georgia,2008,2.08,Asia,Asia
Israel,Germany,2000,46.4,Europe,Europe
Israel,Germany,2009,64.0,Europe,Europe
Israel,Germany,2016,9.0,Europe,Europe
Israel,Germany,2017,30.0,Europe,Europe
Israel,Germany,2018,47.5,Europe,Europe
Israel,Germany,2019,45.0,Europe,Europe
Israel,Germany,2021,16.32,Europe,Europe
Israel,Greece,2000,15.0,Europe,Europe
Israel,Greece,2020,15.0,Europe,Europe
Israel,Greece,2021,15.0,Europe,Europe
Israel,Guinea,2000,0.57,Africa,Africa
Israel,Honduras,2011,13.0,Americas,Americas
Israel,Honduras,2016,22.5,Americas,Americas
Israel,Hungary,2005,5.0,Europe,Europe
Israel,Hungary,2020,12.5,Europe,Europe
Israel,India,1996,3.6,Asia,Asia
Israel,India,1997,8.0,Asia,Asia
Israel,India,1998,68.0,Asia,Asia
Israel,India,1999,69.1,Asia,Asia
Israel,India,2000,479.05,Asia,Asia
Israel,India,2001,131.0,Asia,Asia
Israel,India,2002,62.4,Asia,Asia
Israel,India,2003,204.0,Asia,Asia
Israel,India,2004,227.5,Asia,Asia
Israel,India,2005,63.0,Asia,Asia
Israel,India,2006,138.0,Asia,Asia
Israel,India,2007,173.0,Asia,Asia
Israel,India,2008,1288.75,Asia,Asia
Israel,India,2009,803.0,Asia,Asia
Israel,India,2010,61.6,Asia,Asia
Israel,India,2011,30.0,Asia,Asia
Israel,India,2012,10.0,Asia,Asia
Israel,India,2013,90.0,Asia,Asia
Israel,India,2014,28.5,Asia,Asia
Israel,India,2015,30.0,Asia,Asia
Israel,India,2016,20.0,Asia,Asia
Israel,India,2017,877.5,Asia,Asia
Israel,India,2019,92.8,Asia,Asia
Israel,India,2020,41.5,Asia,Asia
Israel,India,2022,13.0,Asia,Asia
Israel,Indonesia,2006,1.2,Asia,Asia
Israel,Indonesia,2019,6.6,Asia,Asia
Israel,Ireland,2019,5.0,Europe,Europe
Israel,Italy,2000,4.0,Europe,Europe
Israel,Italy,2001,6.0,Europe,Europe
Israel,Italy,2005,80.0,Europe,Europe
Israel,Italy,2006,2.0,Europe,Europe
Israel,Italy,2009,29.7,Europe,Europe
Israel,Italy,2010,45.0,Europe,Europe
Israel,Italy,2012,120.0,Europe,Europe
Israel,Italy,2019,18.0,Europe,Europe
Israel,Jordan,2014,48.0,Asia,Asia
Israel,Kazakhstan,2006,24.0,Asia,Asia
Israel,Kazakhstan,2007,22.0,Asia,Asia
Israel,Kazakhstan,2017,2.8,Asia,Asia
Israel,Latvia,2008,1.8,Europe,Europe
Israel,Latvia,2018,15.5,Europe,Europe
Israel,Lesotho,2006,0.72,Africa,Africa
Israel,Lithuania,2013,8.0,Europe,Europe
Israel,Lithuania,2016,66.6,Europe,Europe
Israel,Mauritius,2004,2.5,Africa,Africa
Israel,Mauritius,2014,2.5,Africa,Africa
Israel,Mexico,2001,19.2,Americas,Americas
Israel,Mexico,2002,88.38,Americas,Americas
Israel,Mexico,2003,73.6,Americas,Americas
Israel,Mexico,2004,19.2,Americas,Americas
Israel,Mexico,2008,4.0,Americas,Americas
Israel,Mexico,2013,21.0,Americas,Americas
Israel,Mexico,2015,8.0,Americas,Americas
Israel,Mexico,2017,0.2,Americas,Americas
Israel,Morocco,1997,40.0,Africa,Africa
Israel,Morocco,2022,114.5,Africa,Africa
Israel,Myanmar,1997,4.0,Asia,Asia
Israel,Myanmar,1998,8.98,Asia,Asia
Israel,Myanmar,2006,1.0,Asia,Asia
Israel,Myanmar,2007,5.94,Asia,Asia
Israel,Myanmar,2015,42.0,Asia,Asia
Israel,Myanmar,2018,1.8,Asia,Asia
Israel,Netherlands,2001,72.0,Europe,Europe
Israel,Netherlands,2005,24.0,Europe,Europe
Israel,Netherlands,2006,22.0,Europe,Europe
Israel,Netherlands,2009,0.5,Europe,Europe
Israel,Netherlands,2017,4.92,Europe,Europe
Israel,New Zealand,2005,15.0,Oceania,Oceania
Israel,Nigeria,2006,0.9,Africa,Africa
Israel,Nigeria,2008,5.25,Africa,Africa
Israel,Nigeria,2012,15.75,Africa,Africa
Israel,Paraguay,2011,12.0,Americas,Americas
Israel,Peru,2009,15.48,Americas,Americas
Israel,Peru,2014,10.5,Americas,Americas
Israel,Peru,2016,0.84,Americas,Americas
Israel,Philippines,2001,0.3,Asia,Asia
Israel,Philippines,2014,26.4,Asia,Asia
Israel,Philippines,2015,43.08,Asia,Asia
Israel,Philippines,2016,5.4,Asia,Asia
Israel,Philippines,2017,2.5,Asia,Asia
Israel,Philippines,2018,10.2,Asia,Asia
Israel,Philippines,2019,268.25,Asia,Asia
Israel,Philippines,2020,39.5,Asia,Asia
Israel,Philippines,2021,48.05,Asia,Asia
Israel,Poland,2003,80.25,Europe,Europe
Israel,Poland,2015,30.0,Europe,Europe
Israel,Poland,2022,24.0,Europe,Europe
Israel,Portugal,2006,16.35,Europe,Europe
Israel,Portugal,2007,12.5,Europe,Europe
Israel,Portugal,2008,12.0,Europe,Europe
Israel,Romania,1993,20.0,Europe,Europe
Israel,Romania,1997,59.4,Europe,Europe
Israel,Romania,1998,58.2,Europe,Europe
Israel,Romania,2000,10.0,Europe,Europe
Israel,Romania,2005,30.0,Europe,Europe
Israel,Romania,2009,0.48,Europe,Europe
Israel,Romania,2015,30.0,Europe,Europe
Israel,Romania,2017,3.0,Europe,Europe
Israel,Romania,2018,49.2,Europe,Europe
Israel,Russia,2009,1.4,,
Israel,Russia,2010,3.0,,
Israel,Rwanda,2007,5.5,Africa,Africa
Israel,Rwanda,2011,3.75,Africa,Africa
Israel,Rwanda,2012,9.0,Africa,Africa
Israel,Senegal,2013,0.6,Africa,Africa
Israel,Senegal,2014,0.91,Africa,Africa
Israel,Senegal,2015,6.0,Africa,Africa
Israel,Senegal,2019,22.85,Africa,Africa
Israel,Seychelles,2012,2.5,Africa,Africa
Israel,Singapore,1996,50.0,Asia,Asia
Israel,Singapore,1997,74.8,Asia,Asia
Israel,Singapore,1999,45.0,Asia,Asia
Israel,Singapore,2005,50.0,Asia,Asia
Israel,Singapore,2006,40.0,Asia,Asia
Israel,Singapore,2007,140.0,Asia,Asia
Israel,Singapore,2008,80.75,Asia,Asia
Israel,Singapore,2010,30.0,Asia,Asia
Israel,Singapore,2012,30.0,Asia,Asia
Israel,Singapore,2014,25.0,Asia,Asia
Israel,Singapore,2015,62.5,Asia,Asia
Israel,Singapore,2016,10.0,Asia,Asia
Israel,Singapore,2017,83.0,Asia,Asia
Israel,Singapore,2019,19.5,Asia,Asia
Israel,Singapore,2022,0.25,Asia,Asia
Israel,Slovakia,2020,3.0,Europe,Europe
Israel,Slovenia,2006,3.0,Europe,Europe
Israel,South Africa,1996,6.0,Africa,Africa
Israel,South Africa,2009,10.0,Africa,Africa
Israel,South Korea,1997,109.2,,
Israel,South Korea,2009,155.0,,
Israel,South Korea,2011,11.65,,
Israel,South Korea,2013,9.0,,
Israel,South Korea,2015,39.0,,
Israel,South Korea,2020,2.0,,
Israel,Spain,2000,2.0,Europe,Europe
Israel,Spain,2001,25.0,Europe,Europe
Israel,Spain,2004,20.0,Europe,Europe
Israel,Spain,2006,78.9,Europe,Europe
Israel,Spain,2007,16.8,Europe,Europe
Israel,Spain,2018,0.9,Europe,Europe
Israel,Spain,2022,36.0,Europe,Europe
Israel,Sri Lanka,1995,120.75,Asia,Asia
Israel,Sri Lanka,1999,94.25,Asia,Asia
Israel,Sri Lanka,2000,50.0,Asia,Asia
Israel,Sri Lanka,2004,12.21,Asia,Asia
Israel,Sri Lanka,2006,0.3,Asia,Asia
Israel,Sri Lanka,2007,0.6,Asia,Asia
Israel,Sri Lanka,2009,31.5,Asia,Asia
Israel,Sweden,2002,14.0,Europe,Europe
Israel,Switzerland,1996,2.8,Europe,Europe
Israel,Switzerland,2015,18.0,Europe,Europe
Israel,Taiwan,1999,9.0,,
Israel,Thailand,2000,1.2,Asia,Asia
Israel,Thailand,2003,10.6,Asia,Asia
Israel,Thailand,2012,7.02,Asia,Asia
Israel,Thailand,2013,0.5,Asia,Asia
Israel,Thailand,2015,14.04,Asia,Asia
Israel,Thailand,2016,8.5,Asia,Asia
Israel,Thailand,2017,52.0,Asia,Asia
Israel,Thailand,2018,19.02,Asia,Asia
Israel,Thailand,2019,31.27,Asia,Asia
Israel,Thailand,2020,3.0,Asia,Asia
Israel,Turkiye,1997,108.0,Asia,Asia
Israel,Turkiye,1998,41.4,Asia,Asia
Israel,Turkiye,1999,43.2,Asia,Asia
Israel,Turkiye,2002,544.0,Asia,Asia
Israel,Turkiye,2005,30.0,Asia,Asia
Israel,Turkiye,2007,3.3,Asia,Asia
Israel,Turkiye,2008,0.3,Asia,Asia
Israel,Turkiye,2009,117.0,Asia,Asia
Israel,Turkmenistan,2015,0.14,Asia,Asia
Israel,Turkmenistan,2020,2.06,Asia,Asia
Israel,Uganda,2002,18.0,Africa,Africa
Israel,Uganda,2003,3.75,Africa,Africa
Israel,Uganda,2008,10.05,Africa,Africa
Israel,Uganda,2016,0.3,Africa,Africa
Israel,Uganda,2021,2.5,Africa,Africa
Israel,United Kingdom,2005,108.0,Europe,Europe
Israel,United Kingdom,2006,27.0,Europe,Europe
Israel,United Kingdom,2007,66.24,Europe,Europe
Israel,United Kingdom,2009,30.0,Europe,Europe
Israel,United Kingdom,2012,10.0,Europe,Europe
Israel,United Kingdom,2019,90.0,Europe,Europe
Israel,United Nations**,2015,9.0,,
Israel,United States,1998,262.8,Americas,Americas
Israel,United States,1999,32.0,Americas,Americas
Israel,United States,2000,59.0,Americas,Americas
Israel,United States,2001,96.8,Americas,Americas
Israel,United States,2002,161.59,Americas,Americas
Israel,United States,2003,24.0,Americas,Americas
Israel,United States,2004,8.2,Americas,Americas
Israel,United States,2005,24.0,Americas,Americas
Israel,United States,2006,15.0,Americas,Americas
Israel,United States,2007,18.6,Americas,Americas
Israel,United States,2010,250.0,Americas,Americas
Israel,United States,2012,7.5,Americas,Americas
Israel,United States,2016,85.0,Americas,Americas
Israel,United States,2019,162.86,Americas,Americas
Israel,United States,2021,63.0,Americas,Americas
Israel,Venezuela,1999,35.0,Americas,Americas
Israel,Venezuela,2003,9.18,Americas,Americas
Israel,Viet Nam,2006,18.0,Asia,Asia
Israel,Viet Nam,2010,21.0,Asia,Asia
Israel,Viet Nam,2012,33.5,Asia,Asia
Israel,Viet Nam,2015,468.75,Asia,Asia
Israel,Viet Nam,2018,9.0,Asia,Asia
Israel,Zambia,2016,6.0,Africa,Africa
Israel,Zambia,2019,1.4,Africa,Africa
Israel,Zambia,2020,8.4,Africa,Africa
Italy,Afghanistan,2008,158.4,Asia,Asia
Italy,Albania,2003,9.3,Europe,Europe
Italy,Albania,2015,0.48,Europe,Europe
Italy,Algeria,2009,41.25,Africa,Africa
Italy,Algeria,2011,235.8,Africa,Africa
Italy,Algeria,2012,44.0,Africa,Africa
Italy,Algeria,2013,25.0,Africa,Africa
Italy,Algeria,2014,57.5,Africa,Africa
Italy,Algeria,2015,57.5,Africa,Africa
Italy,Algeria,2019,57.5,Africa,Africa
Italy,Angola,2015,29.5,Africa,Africa
Italy,Argentina,1978,10.0,Americas,Americas
Italy,Argentina,1979,5.0,Americas,Americas
Italy,Argentina,1985,1.5,Americas,Americas
Italy,Argentina,2015,1.8,Americas,Americas
Italy,Argentina,2016,4.92,Americas,Americas
Italy,Australia,1994,230.0,Oceania,Oceania
Italy,Australia,2006,5.5,Oceania,Oceania
Italy,Australia,2012,160.0,Oceania,Oceania
Italy,Australia,2020,12.0,Oceania,Oceania
Italy,Austria,2000,12.5,Europe,Europe
Italy,Austria,2005,25.0,Europe,Europe
Italy,Austria,2008,22.5,Europe,Europe
Italy,Austria,2014,12.5,Europe,Europe
Italy,Austria,2015,3.3,Europe,Europe
Italy,Austria,2018,37.5,Europe,Europe
Italy,Austria,2021,12.0,Europe,Europe
Italy,Bahamas,2008,0.35,Americas,Americas
Italy,Bahrain,2015,27.0,Asia,Asia
Italy,Bangladesh,1998,21.25,Asia,Asia
Italy,Bangladesh,2006,16.0,Asia,Asia
Italy,Bangladesh,2010,5.5,Asia,Asia
Italy,Bangladesh,2011,16.0,Asia,Asia
Italy,Bangladesh,2014,12.0,Asia,Asia
Italy,Bangladesh,2016,17.0,Asia,Asia
Italy,Bangladesh,2017,12.0,Asia,Asia
Italy,Bangladesh,2019,40.0,Asia,Asia
Italy,Bangladesh,2020,0.6,Asia,Asia
Italy,Belgium,2005,66.0,Europe,Europe
Italy,Brazil,1995,123.5,Americas,Americas
Italy,Brazil,1996,18.0,Americas,Americas
Italy,Brazil,2000,46.0,Americas,Americas
Italy,Brazil,2004,22.0,Americas,Americas
Italy,Brazil,2009,228.9,Americas,Americas
Italy,Brazil,2010,4.5,Americas,Americas
Italy,Brazil,2011,3.0,Americas,Americas
Italy,Brazil,2014,8.0,Americas,Americas
Italy,Brazil,2015,15.0,Americas,Americas
Italy,Brazil,2019,4.8,Americas,Americas
Italy,Bulgaria,2006,48.0,Europe,Europe
Italy,Burkina Faso,2014,6.0,Africa,Africa
Italy,Cambodia,2018,2.4,Asia,Asia
Italy,Canada,1998,187.5,Americas,Americas
Italy,Chad,2012,32.0,Africa,Africa
Italy,Chile,1996,11.4,Americas,Americas
Italy,Chile,2003,160.0,Americas,Americas
Italy,Chile,2007,2.75,Americas,Americas
