Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1986,Peru,3.35,Peru,PER, South America,5699.6,3.76
1986,Uruguay,4.12,Uruguay,URY, South America,1111.2,3.05
1986,Venezuela,1.65,Venezuela,VEN, South America,0.5,-0.3
1986,Australia,2.54,Australia,AUS, Australia,14219.9,4.15
1986,Fiji,1.04,Fiji,FJI, Oceania,27.7,1.44
1986,New Zealand,2.37,New Zealand,NZL, Oceania,2316.2,3.36
1986,Papua New Guinea,1.56,Papua New Guinea,PNG, Oceania,105.6,2.02
1986,Bangladesh,1.11,Bangladesh,BGD, Asia,720.2,2.86
1986,India,4.11,India,IND, Asia,18352.4,4.26
1986,Nepal,1.18,Nepal,NPL, Asia,70.3,1.85
1986,Pakistan,6.99,Pakistan,PAK, Asia,3634.5,3.56
1986,Sri Lanka,2.7,Sri Lanka,LKA, Asia,454.3,2.66
1986,Japan,0.96,Japan,JPN, Asia,30259,4.48
1986,"Korea, South",4.95,,,,12893.7,4.11
1986,Taiwan,5.44,Taiwan,TWN, Asia,9769.7,3.99
1986,Brunei,4.67,Brunei,BRN, Asia,251.7,2.4
1986,Cambodia,1.15,Cambodia,KHM, Asia,2.2,0.34
1986,Indonesia,2.01,Indonesia,IDN, Asia,2616.7,3.42
1986,Malaysia,3.22,Malaysia,MYS, Asia,1275,3.11
1986,Myanmar,2.88,Myanmar,MMR, Asia,364.5,2.56
1986,Philippines,1.99,Philippines,PHL, Asia,1692.7,3.23
1986,Singapore,5.44,Singapore,SGP, Asia,3009.1,3.48
1986,Thailand,3.8,Thailand,THA, Asia,3531.9,3.55
1986,Hungary,3.22,Hungary,HUN, Europe,2904.9,3.46
1986,Poland,2.94,Poland,POL, Europe,7836.9,3.89
1986,Romania,4.45,Romania,ROU, Europe,10153,4.01
1986,Austria,1.51,Austria,AUT, Europe,3829.5,3.58
1986,Belgium,2.95,Belgium,BEL, Europe,8661.5,3.94
1986,Cyprus,1.58,Cyprus,CYP, Asia,111.1,2.05
1986,Denmark,1.94,Denmark,DNK, Europe,4052.3,3.61
1986,Finland,1.72,Finland,FIN, Europe,2330.9,3.37
1986,France,3.09,France,FRA, Europe,50044.5,4.7
1986,Germany,2.79,Germany,DEU, Europe,59964.9,4.78
1986,Greece,4.13,Greece,GRC, Europe,5859.9,3.77
1986,Ireland,1.42,Ireland,IRL, Europe,884.4,2.95
1986,Italy,1.98,Italy,ITA, Europe,26185.9,4.42
1986,Luxembourg,0.83,Luxembourg,LUX, Europe,119.6,2.08
1986,Malta,1.27,Malta,MLT, Europe,34.8,1.54
1986,Netherlands,2.73,Netherlands,NLD, Europe,13313.6,4.12
1986,Norway,2.81,Norway,NOR, Europe,4320.9,3.64
1986,Portugal,1.92,Portugal,PRT, Europe,2097.4,3.32
1986,Spain,2.63,Spain,ESP, Europe,16632.3,4.22
1986,Sweden,2.59,Sweden,SWE, Europe,5845,3.77
1986,Switzerland,1.66,Switzerland,CHE, Europe,7335,3.87
1986,United Kingdom,5.06,United Kingdom,GBR, Europe,68233,4.83
1986,Bahrain,5.84,Bahrain,BHR, Asia,274,2.44
1986,Egypt,7.5,Egypt,EGY, Africa,6521.2,3.81
1986,Iran,6.08,Iran,IRN, Asia,3710.8,3.57
1986,Israel,14.77,Israel,ISR, Asia,13374.2,4.13
1986,Jordan,9.77,Jordan,JOR, Asia,1338.9,3.13
1986,Kuwait,7.24,Kuwait,KWT, Asia,3553.6,3.55
1986,Lebanon,5.26,Lebanon,LBN, Asia,984.8,2.99
1986,Oman,15.87,Oman,OMN, Asia,2485.2,3.4
1986,Turkiye,3.64,,,,5388.3,3.73
1987,Algeria,1.86,Algeria,DZA, Africa,645.4,2.81
1987,Morocco,4.37,Morocco,MAR, Africa,1610.1,3.21
1987,Tunisia,1.82,Tunisia,TUN, Africa,253.9,2.4
1987,Benin,1.57,Benin,BEN, Africa,58.5,1.77
1987,Botswana,4.79,Botswana,BWA, Africa,151.8,2.18
1987,Burkina Faso,2.25,Burkina Faso,BFA, Africa,67.1,1.83
1987,Burundi,2.65,Burundi,BDI, Africa,57.2,1.76
1987,Cameroon,1.25,Cameroon,CMR, Africa,223.5,2.35
1987,Cape Verde,2.1,Cape Verde,CPV, Africa,10.5,1.02
1987,Chad,2.95,Chad,TCD, Africa,54.1,1.73
1987,"Congo, Republic",4.37,,,,173.8,2.24
1987,Cote d'Ivoire,1.22,,,,189.7,2.28
1987,Ethiopia,6.86,Ethiopia,ETH, Africa,764.2,2.88
1987,"Gambia, The",0.63,,,,1.6,0.2
1987,Ghana,0.89,Ghana,GHA, Africa,39.3,1.59
1987,Guinea-Bissau,0.06,Guinea-Bissau,GNB, Africa,5.7,0.76
1987,Kenya,3.13,Kenya,KEN, Africa,1384,3.14
1987,Lesotho,4.18,Lesotho,LSO, Africa,11.7,1.07
1987,Madagascar,1.43,Madagascar,MDG, Africa,79.1,1.9
1987,Malawi,1.83,Malawi,MWI, Africa,24.7,1.39
1987,Mali,2.12,Mali,MLI, Africa,55,1.74
1987,Mauritania,4.67,Mauritania,MRT, Africa,56.4,1.75
1987,Mauritius,0.19,Mauritius,MUS, Africa,7.6,0.88
1987,Mozambique,6.18,Mozambique,MOZ, Africa,96.5,1.98
1987,Niger,0.64,Niger,NER, Africa,14.6,1.16
1987,Nigeria,0.77,Nigeria,NGA, Africa,833.5,2.92
1987,Rwanda,1.68,Rwanda,RWA, Africa,47.4,1.68
1987,Senegal,1.98,Senegal,SEN, Africa,110.5,2.04
1987,Seychelles,4.54,Seychelles,SYC, Africa,21.4,1.33
1987,Sierra Leone,0.69,Sierra Leone,SLE, Africa,6.7,0.83
1987,South Africa,4.19,South Africa,ZAF, Africa,4780.1,3.68
1987,Sudan,2.55,Sudan,SDN, Africa,1764.4,3.25
1987,Eswatini,1.43,Eswatini,SWZ, Africa,14.1,1.15
1987,Tanzania,3.15,Tanzania,TZA, Africa,246.5,2.39
1987,Togo,3.5,Togo,TGO, Africa,69.2,1.84
1987,Uganda,2.59,Uganda,UGA, Africa,186.4,2.27
1987,Zambia,3.22,Zambia,ZMB, Africa,403.4,2.61
1987,Zimbabwe,5.82,Zimbabwe,ZWE, Africa,78.4,1.89
1987,Dominican Republic,1.02,Dominican Republic,DOM, North America,173,2.24
1987,El Salvador,4.47,El Salvador,SLV, North America,674.2,2.83
1987,Guatemala,1.75,Guatemala,GTM, North America,627.9,2.8
1987,Honduras,2.95,Honduras,HND, North America,277.1,2.44
1987,Jamaica,0.77,Jamaica,JAM, North America,73.3,1.87
1987,Mexico,0.58,Mexico,MEX, North America,2576.1,3.41
1987,Panama,1.84,Panama,PAN,,193.9,2.29
1987,Canada,2.06,Canada,CAN, North America,19568.5,4.29
1987,United States of America,6.42,United States of America,USA, North America,782694.8,5.89
1987,Argentina,2.28,Argentina,ARG, South America,8899.4,3.95
1987,Bolivia,2.38,Bolivia,BOL, South America,280.9,2.45
1987,Brazil,1.74,Brazil,BRA, South America,11074.6,4.04
1987,Chile,5.64,Chile,CHL, South America,2619.1,3.42
1987,Colombia,1.98,Colombia,COL, South America,1500.8,3.18
1987,Ecuador,1.97,Ecuador,ECU, South America,5486.6,3.74
1987,Guyana,3.09,Guyana,GUY, South America,23.3,1.37
1987,Paraguay,2.77,Paraguay,PRY, South America,238.9,2.38
1987,Peru,3.41,Peru,PER, South America,6210.5,3.79
1987,Uruguay,3.04,Uruguay,URY, South America,934.8,2.97
1987,Venezuela,1.63,Venezuela,VEN, South America,0.6,-0.22
1987,Australia,2.37,Australia,AUS, Australia,13736.8,4.14
1987,Fiji,1.97,Fiji,FJI, Oceania,49.5,1.69
1987,New Zealand,2.41,New Zealand,NZL, Oceania,2374.2,3.38
1987,Papua New Guinea,1.61,Papua New Guinea,PNG, Oceania,108.1,2.03
1987,Bangladesh,1.17,Bangladesh,BGD, Asia,773.1,2.89
1987,India,4.23,India,IND, Asia,19769.1,4.3
1987,Nepal,1.16,Nepal,NPL, Asia,71.2,1.85
1987,Pakistan,6.97,Pakistan,PAK, Asia,3974.5,3.6
1987,Sri Lanka,3.39,Sri Lanka,LKA, Asia,581.7,2.76
1987,Japan,0.97,Japan,JPN, Asia,31512.2,4.5
1987,"Korea, South",4.47,,,,13245.2,4.12
1987,Taiwan,4.93,Taiwan,TWN, Asia,9930.3,4
1987,Brunei,3.79,Brunei,BRN, Asia,228,2.36
1987,Cambodia,1.57,Cambodia,KHM, Asia,2,0.3
1987,Indonesia,1.72,Indonesia,IDN, Asia,2384.3,3.38
1987,Malaysia,4.15,Malaysia,MYS, Asia,1852.5,3.27
1987,Myanmar,1.97,Myanmar,MMR, Asia,232.9,2.37
1987,Philippines,1.97,Philippines,PHL, Asia,1802.9,3.26
1987,Singapore,4.87,Singapore,SGP, Asia,2983.7,3.47
1987,Thailand,3.36,Thailand,THA, Asia,3501.2,3.54
1987,Viet Nam,3.95,,,,852.8,2.93
1987,Hungary,3.16,Hungary,HUN, Europe,2947,3.47
1987,Poland,2.76,Poland,POL, Europe,7617.1,3.88
1987,Romania,3.91,Romania,ROU, Europe,8316.1,3.92
1987,Austria,1.42,Austria,AUT, Europe,3682.1,3.57
1987,Belgium,2.9,Belgium,BEL, Europe,8716.5,3.94
1987,Cyprus,5.39,Cyprus,CYP, Asia,410.7,2.61
1987,Denmark,2.03,Denmark,DNK, Europe,4281.1,3.63
1987,Finland,1.65,Finland,FIN, Europe,2321.1,3.37
1987,France,3.12,France,FRA, Europe,51510.1,4.71
1987,Germany,2.77,Germany,DEU, Europe,61038.1,4.79
1987,Greece,4.26,Greece,GRC, Europe,5847,3.77
1987,Ireland,1.28,Ireland,IRL, Europe,826.6,2.92
1987,Italy,2.06,Italy,ITA, Europe,28491.9,4.45
1987,Luxembourg,0.92,Luxembourg,LUX, Europe,137,2.14
1987,Malta,1.46,Malta,MLT, Europe,42.6,1.63
1987,Netherlands,2.71,Netherlands,NLD, Europe,13554.6,4.13
1987,Norway,2.98,Norway,NOR, Europe,4598.2,3.66
1987,Portugal,1.86,Portugal,PRT, Europe,2182.8,3.34
1987,Spain,2.61,Spain,ESP, Europe,17601.7,4.25
1987,Sweden,2.48,Sweden,SWE, Europe,5835.6,3.77
1987,Switzerland,1.56,Switzerland,CHE, Europe,7056.4,3.85
1987,United Kingdom,4.69,United Kingdom,GBR, Europe,67489,4.83
1987,Bahrain,5.25,Bahrain,BHR, Asia,278.8,2.45
1987,Egypt,6.53,Egypt,EGY, Africa,5538.8,3.74
1987,Iran,5.89,Iran,IRN, Asia,3404.1,3.53
1987,Israel,16.9,Israel,ISR, Asia,16348,4.21
1987,Jordan,9.58,Jordan,JOR, Asia,1341.6,3.13
1987,Kuwait,5.98,Kuwait,KWT, Asia,3493,3.54
1987,Lebanon,1.12,Lebanon,LBN, Asia,245.1,2.39
1987,Oman,13.2,Oman,OMN, Asia,2128,3.33
1987,Qatar,15.89,Qatar,QAT, Asia,2488.3,3.4
1987,Saudi Arabia,16.9,Saudi Arabia,SAU, Asia,27901,4.45
1987,Turkiye,3.33,,,,5145.9,3.71
1988,Algeria,1.75,Algeria,DZA, Africa,638.7,2.81
1988,Morocco,4.13,Morocco,MAR, Africa,1737.6,3.24
1988,Tunisia,2.1,Tunisia,TUN, Africa,293.8,2.47
1988,Angola,21.98,Angola,AGO, Africa,321.9,2.51
1988,Benin,1.56,Benin,BEN, Africa,58.2,1.76
1988,Botswana,4.9,Botswana,BWA, Africa,193.7,2.29
1988,Burkina Faso,2.31,Burkina Faso,BFA, Africa,71.9,1.86
1988,Burundi,3.15,Burundi,BDI, Africa,69.2,1.84
1988,Cameroon,1.28,Cameroon,CMR, Africa,206.2,2.31
1988,Cape Verde,1.91,Cape Verde,CPV, Africa,10.3,1.01
1988,Chad,5.25,Chad,TCD, Africa,105.5,2.02
1988,Cote d'Ivoire,1.25,,,,183.5,2.26
1988,Ethiopia,8.5,Ethiopia,ETH, Africa,920.7,2.96
1988,"Gambia, The",0.81,,,,2.1,0.32
1988,Ghana,0.44,Ghana,GHA, Africa,20.7,1.32
1988,Kenya,2.95,Kenya,KEN, Africa,1335.7,3.13
1988,Lesotho,3.37,Lesotho,LSO, Africa,10.9,1.04
1988,Madagascar,1.35,Madagascar,MDG, Africa,73.7,1.87
1988,Malawi,1.51,Malawi,MWI, Africa,19.9,1.3
1988,Mali,2.21,Mali,MLI, Africa,54.2,1.73
1988,Mauritania,4.49,Mauritania,MRT, Africa,55.8,1.75
1988,Mauritius,0.22,Mauritius,MUS, Africa,9.4,0.97
1988,Mozambique,5.31,Mozambique,MOZ, Africa,88.6,1.95
1988,Nigeria,0.88,Nigeria,NGA, Africa,819.2,2.91
1988,Rwanda,1.59,Rwanda,RWA, Africa,44.9,1.65
1988,Senegal,2.11,Senegal,SEN, Africa,117.7,2.07
1988,Seychelles,4.28,Seychelles,SYC, Africa,21.6,1.33
1988,Sierra Leone,0.85,Sierra Leone,SLE, Africa,9.3,0.97
1988,South Africa,4.62,South Africa,ZAF, Africa,5610.7,3.75
1988,Sudan,3.55,Sudan,SDN, Africa,1926.6,3.28
1988,Eswatini,1.26,Eswatini,SWZ, Africa,13.7,1.14
1988,Tanzania,2.45,Tanzania,TZA, Africa,224.3,2.35
1988,Togo,3.12,Togo,TGO, Africa,68.2,1.83
1988,Uganda,2.46,Uganda,UGA, Africa,186.2,2.27
1988,Zambia,2.39,Zambia,ZMB, Africa,300.7,2.48
1988,Zimbabwe,5.21,Zimbabwe,ZWE, Africa,82.2,1.91
1988,Dominican Republic,0.88,Dominican Republic,DOM, North America,152.4,2.18
1988,El Salvador,4.27,El Salvador,SLV, North America,569.6,2.76
1988,Guatemala,1.87,Guatemala,GTM, North America,701.7,2.85
1988,Haiti,0.09,Haiti,HTI,,7.4,0.87
1988,Honduras,2.85,Honduras,HND, North America,285.8,2.46
1988,Jamaica,0.81,Jamaica,JAM, North America,82.7,1.92
1988,Mexico,0.54,Mexico,MEX, North America,2395,3.38
1988,Panama,2.11,Panama,PAN,,191.6,2.28
1988,Canada,1.99,Canada,CAN, North America,19875.7,4.3
1988,United States of America,6.07,United States of America,USA, North America,766321.6,5.88
1988,Argentina,2.12,Argentina,ARG, South America,8895.8,3.95
1988,Bolivia,2.02,Bolivia,BOL, South America,249,2.4
1988,Brazil,2.12,Brazil,BRA, South America,13802.7,4.14
1988,Chile,4.14,Chile,CHL, South America,2185.6,3.34
1988,Colombia,2.2,Colombia,COL, South America,1727.2,3.24
1988,Ecuador,1.98,Ecuador,ECU, South America,5869,3.77
1988,Guyana,2.66,Guyana,GUY, South America,17.7,1.25
1988,Paraguay,3.2,Paraguay,PRY, South America,297.4,2.47
1988,Peru,2.19,Peru,PER, South America,3136.3,3.5
1988,Uruguay,3.16,Uruguay,URY, South America,1063.7,3.03
1988,Venezuela,1.82,Venezuela,VEN, South America,0.6,-0.22
1988,Australia,2.16,Australia,AUS, Australia,13249.4,4.12
1988,Fiji,2.05,Fiji,FJI, Oceania,50,1.7
1988,New Zealand,2.08,New Zealand,NZL, Oceania,2088.8,3.32
1988,Papua New Guinea,1.27,Papua New Guinea,PNG, Oceania,106.9,2.03
1988,Bangladesh,1.25,Bangladesh,BGD, Asia,849.8,2.93
1988,India,3.73,India,IND, Asia,20242.1,4.31
1988,Nepal,1.08,Nepal,NPL, Asia,73.6,1.87
1988,Pakistan,6.79,Pakistan,PAK, Asia,4113.4,3.61
1988,Sri Lanka,2.37,Sri Lanka,LKA, Asia,402.4,2.6
1988,Japan,0.95,Japan,JPN, Asia,33102.2,4.52
1988,"Korea, South",4.28,,,,14070.9,4.15
1988,Taiwan,5.14,Taiwan,TWN, Asia,11051.9,4.04
1988,Brunei,6.63,Brunei,BRN, Asia,367.7,2.57
1988,Cambodia,1.28,Cambodia,KHM, Asia,3.1,0.49
1988,Indonesia,1.53,Indonesia,IDN, Asia,2278.3,3.36
1988,Malaysia,2.43,Malaysia,MYS, Asia,1203.7,3.08
1988,Myanmar,2.14,Myanmar,MMR, Asia,241.8,2.38
1988,Philippines,2.46,Philippines,PHL, Asia,2319,3.37
1988,Singapore,4.55,Singapore,SGP, Asia,3218.1,3.51
1988,Thailand,2.93,Thailand,THA, Asia,3530.1,3.55
1988,Viet Nam,7.1,,,,1382,3.14
1988,Hungary,3.6,Hungary,HUN, Europe,3406.7,3.53
1988,Poland,2.59,Poland,POL, Europe,7875.4,3.9
1988,Romania,4.21,Romania,ROU, Europe,9060.3,3.96
1988,Austria,1.3,Austria,AUT, Europe,3481,3.54
1988,Belgium,2.63,Belgium,BEL, Europe,8351.6,3.92
1988,Cyprus,5.7,Cyprus,CYP, Asia,470.7,2.67
1988,Denmark,2.09,Denmark,DNK, Europe,4366.8,3.64
1988,Finland,1.61,Finland,FIN, Europe,2449.7,3.39
1988,France,2.96,France,FRA, Europe,51483.9,4.71
1988,Germany,2.64,Germany,DEU, Europe,60549.1,4.78
1988,Greece,4.2,Greece,GRC, Europe,6182.7,3.79
1988,Ireland,1.2,Ireland,IRL, Europe,822.1,2.91
1988,Italy,2.07,Italy,ITA, Europe,30266.7,4.48
1988,Luxembourg,0.95,Luxembourg,LUX, Europe,156.3,2.19
1988,Malta,1.22,Malta,MLT, Europe,39.1,1.59
1988,Netherlands,2.61,Netherlands,NLD, Europe,13502,4.13
1988,Norway,2.89,Norway,NOR, Europe,4382.5,3.64
1988,Portugal,1.89,Portugal,PRT, Europe,2423.9,3.38
1988,Spain,2.49,Spain,ESP, Europe,17795.7,4.25
1988,Sweden,2.45,Sweden,SWE, Europe,5928.5,3.77
1988,Switzerland,1.56,Switzerland,CHE, Europe,7371.8,3.87
1988,United Kingdom,4.21,United Kingdom,GBR, Europe,65098.2,4.81
1988,Bahrain,5.6,Bahrain,BHR, Asia,323.6,2.51
1988,Egypt,5.06,Egypt,EGY, Africa,4362.4,3.64
1988,Iran,6.27,Iran,IRN, Asia,3146.8,3.5
1988,Israel,15.95,Israel,ISR, Asia,16464.7,4.22
1988,Jordan,9.36,Jordan,JOR, Asia,1264.2,3.1
1988,Kuwait,8.24,Kuwait,KWT, Asia,4394.3,3.64
1988,Lebanon,1.19,Lebanon,LBN, Asia,186.2,2.27
1988,Oman,13.7,Oman,OMN, Asia,2112.6,3.32
1988,Qatar,16.27,Qatar,QAT, Asia,2700.8,3.43
1988,Saudi Arabia,15.15,Saudi Arabia,SAU, Asia,25536,4.41
1988,Turkiye,2.93,,,,4532.6,3.66
1989,Algeria,1.54,Algeria,DZA, Africa,624.3,2.8
1989,Morocco,4.39,Morocco,MAR, Africa,1879,3.27
1989,Tunisia,2.11,Tunisia,TUN, Africa,303.2,2.48
1989,Angola,19.43,Angola,AGO, Africa,413.1,2.62
1989,Benin,1.31,Benin,BEN, Africa,48.2,1.68
1989,Botswana,3.57,Botswana,BWA, Africa,209.8,2.32
1989,Burkina Faso,2.74,Burkina Faso,BFA, Africa,90.5,1.96
1989,Burundi,3.35,Burundi,BDI, Africa,77.5,1.89
1989,Cameroon,1.33,Cameroon,CMR, Africa,213.6,2.33
1989,Chad,3.94,Chad,TCD, Africa,85,1.93
1989,Cote d'Ivoire,1.33,,,,196.8,2.29
1989,Ethiopia,10.28,Ethiopia,ETH, Africa,1085.4,3.04
1989,"Gambia, The",0.96,,,,2.7,0.43
1989,Ghana,0.43,Ghana,GHA, Africa,21.9,1.34
1989,Guinea-Bissau,0.18,Guinea-Bissau,GNB, Africa,7.3,0.86
1989,Kenya,2.74,Kenya,KEN, Africa,1239.6,3.09
1989,Lesotho,4.31,Lesotho,LSO, Africa,14.7,1.17
1989,Madagascar,1.21,Madagascar,MDG, Africa,70.8,1.85
1989,Malawi,1.5,Malawi,MWI, Africa,21.5,1.33
1989,Mali,2.11,Mali,MLI, Africa,55.8,1.75
1989,Mauritania,3.96,Mauritania,MRT, Africa,49.3,1.69
1989,Mauritius,0.29,Mauritius,MUS, Africa,12.7,1.1
1989,Mozambique,5.94,Mozambique,MOZ, Africa,111.1,2.05
1989,Nigeria,0.58,Nigeria,NGA, Africa,556.4,2.75
1989,Rwanda,1.75,Rwanda,RWA, Africa,53,1.72
1989,Senegal,2.03,Senegal,SEN, Africa,118.7,2.07
1989,Seychelles,4.28,Seychelles,SYC, Africa,24,1.38
1989,Sierra Leone,1.54,Sierra Leone,SLE, Africa,17,1.23
1989,South Africa,4.36,South Africa,ZAF, Africa,5534.1,3.74
1989,Eswatini,1.25,Eswatini,SWZ, Africa,14.7,1.17
1989,Tanzania,2.38,Tanzania,TZA, Africa,217.1,2.34
1989,Togo,3.09,Togo,TGO, Africa,71.6,1.85
1989,Uganda,2.73,Uganda,UGA, Africa,168.3,2.23
1989,Zambia,4.2,Zambia,ZMB, Africa,434.6,2.64
1989,Zimbabwe,4.93,Zimbabwe,ZWE, Africa,85.8,1.93
1989,Belize,1.2,Belize,BLZ, North America,7.9,0.9
1989,Dominican Republic,0.8,Dominican Republic,DOM, North America,127.1,2.1
1989,El Salvador,4.87,El Salvador,SLV, North America,576.4,2.76
1989,Guatemala,1.8,Guatemala,GTM, North America,700.5,2.85
1989,Haiti,0.08,Haiti,HTI,,7.4,0.87
1989,Honduras,2.67,Honduras,HND, North America,272,2.43
1989,Jamaica,0.93,Jamaica,JAM, North America,100.2,2
1989,Mexico,0.52,Mexico,MEX, North America,2538.5,3.4
1989,Panama,2.08,Panama,PAN,,189.3,2.28
1989,Canada,1.93,Canada,CAN, North America,19775.2,4.3
1989,United States of America,5.87,United States of America,USA, North America,759847.6,5.88
1989,Argentina,1.88,Argentina,ARG, South America,7231.1,3.86
1989,Bolivia,2.16,Bolivia,BOL, South America,271,2.43
1989,Brazil,2.69,Brazil,BRA, South America,14526.1,4.16
1989,Chile,3.59,Chile,CHL, South America,2012.4,3.3
1989,Colombia,2.19,Colombia,COL, South America,1760.5,3.25
1989,Ecuador,1.92,Ecuador,ECU, South America,5566,3.75
1989,Guyana,1.58,Guyana,GUY, South America,13.9,1.14
1989,Paraguay,2.43,Paraguay,PRY, South America,248.5,2.4
1989,Peru,2.19,Peru,PER, South America,2172.6,3.34
1989,Uruguay,3.53,Uruguay,URY, South America,1170.1,3.07
1989,Venezuela,2.79,Venezuela,VEN, South America,0.9,-0.05
1989,Australia,2.05,Australia,AUS, Australia,13137.8,4.12
1989,Fiji,2.27,Fiji,FJI, Oceania,57.6,1.76
1989,New Zealand,2.15,New Zealand,NZL, Oceania,2159.5,3.33
1989,Papua New Guinea,1.5,Papua New Guinea,PNG, Oceania,116.2,2.07
1989,Bangladesh,1.29,Bangladesh,BGD, Asia,929.8,2.97
1989,India,3.53,India,IND, Asia,21330.1,4.33
1989,Nepal,1.11,Nepal,NPL, Asia,80.1,1.9
1989,Pakistan,6.53,Pakistan,PAK, Asia,4125.6,3.62
1989,Sri Lanka,1.8,Sri Lanka,LKA, Asia,310.4,2.49
1989,China,2.45,China,CHN,,21198.4,4.33
1989,Japan,0.94,Japan,JPN, Asia,34535,4.54
1989,"Korea, South",4.29,,,,14964.3,4.18
1989,Taiwan,5.28,Taiwan,TWN, Asia,12121.3,4.08
1989,Brunei,6.21,Brunei,BRN, Asia,367,2.56
1989,Cambodia,1.99,Cambodia,KHM, Asia,5.6,0.75
1989,Indonesia,1.39,Indonesia,IDN, Asia,2335.6,3.37
1989,Malaysia,2.62,Malaysia,MYS, Asia,1442.4,3.16
1989,Myanmar,2.96,Myanmar,MMR, Asia,429.7,2.63
1989,Philippines,2.24,Philippines,PHL, Asia,2182.3,3.34
1989,Singapore,4.49,Singapore,SGP, Asia,3564.1,3.55
1989,Thailand,2.68,Thailand,THA, Asia,3650.7,3.56
1989,Viet Nam,7.29,,,,1824.6,3.26
1989,Albania,5.17,Albania,ALB, Europe,298,2.47
1989,Bulgaria,4.4,Bulgaria,BGR,,4544.3,3.66
1989,Hungary,2.79,Hungary,HUN, Europe,2699.3,3.43
1989,Poland,1.82,Poland,POL, Europe,6398.8,3.81
1989,Romania,4.8,Romania,ROU, Europe,9648.5,3.98
1989,Austria,1.23,Austria,AUT, Europe,3444.8,3.54
1989,Belgium,2.46,Belgium,BEL, Europe,8222.1,3.91
1989,Cyprus,5.37,Cyprus,CYP, Asia,483.1,2.68
1989,Denmark,2.02,Denmark,DNK, Europe,4258.9,3.63
1989,Finland,1.53,Finland,FIN, Europe,2442.9,3.39
1989,France,2.88,France,FRA, Europe,52115,4.72
1989,Germany,2.53,Germany,DEU, Europe,60383.5,4.78
1989,Greece,3.77,Greece,GRC, Europe,5797,3.76
1989,Ireland,1.11,Ireland,IRL, Europe,812.6,2.91
1989,Italy,2.03,Italy,ITA, Europe,30505.6,4.48
1989,Luxembourg,0.79,Luxembourg,LUX, Europe,143.1,2.16
1989,Malta,1.11,Malta,MLT, Europe,38.9,1.59
1989,Netherlands,2.52,Netherlands,NLD, Europe,13629.7,4.13
1989,Norway,2.91,Norway,NOR, Europe,4498.8,3.65
1989,Portugal,1.89,Portugal,PRT, Europe,2544.1,3.41
1989,Spain,2.36,Spain,ESP, Europe,17700.3,4.25
1989,Sweden,2.43,Sweden,SWE, Europe,6148.6,3.79
1989,Switzerland,1.52,Switzerland,CHE, Europe,7515.4,3.88
1989,United Kingdom,4.04,United Kingdom,GBR, Europe,65671.4,4.82
1989,Bahrain,5.64,Bahrain,BHR, Asia,335.3,2.53
1989,Egypt,3.97,Egypt,EGY, Africa,3516.7,3.55
1989,Iran,4.56,Iran,IRN, Asia,2327.4,3.37
1989,Israel,12.45,Israel,ISR, Asia,13013.9,4.11
1989,Jordan,9.07,Jordan,JOR, Asia,1005.6,3
1989,Kuwait,8.54,Kuwait,KWT, Asia,5455,3.74
1989,Oman,12.5,Oman,OMN, Asia,2121,3.33
1989,Qatar,13.08,Qatar,QAT, Asia,2257.7,3.35
1989,Saudi Arabia,13.39,Saudi Arabia,SAU, Asia,24130.4,4.38
1989,Turkiye,3.15,,,,5244.4,3.72
1990,Algeria,1.46,Algeria,DZA, Africa,666.9,2.82
1990,Morocco,4.15,Morocco,MAR, Africa,1845.2,3.27
1990,Tunisia,1.84,Tunisia,TUN, Africa,278.8,2.45
1990,Angola,17.46,Angola,AGO, Africa,359.6,2.56
1990,Benin,1.23,Benin,BEN, Africa,46.8,1.67
1990,Botswana,4.45,Botswana,BWA, Africa,264.3,2.42
1990,Burkina Faso,2.7,Burkina Faso,BFA, Africa,98.1,1.99
1990,Burundi,3.45,Burundi,BDI, Africa,81.7,1.91
1990,Cameroon,1.47,Cameroon,CMR, Africa,221.8,2.35
1990,Chad,1.98,Chad,TCD, Africa,44.5,1.65
1990,Cote d'Ivoire,0.96,,,,188,2.27
1990,Ethiopia,9.66,Ethiopia,ETH, Africa,1036.9,3.02
1990,"Gambia, The",0.46,,,,3.2,0.51
1990,Ghana,0.28,Ghana,GHA, Africa,23.5,1.37
1990,Kenya,2.89,Kenya,KEN, Africa,1263.8,3.1
1990,Lesotho,3.55,Lesotho,LSO, Africa,13.9,1.14
1990,Madagascar,1.23,Madagascar,MDG, Africa,74,1.87
1990,Malawi,1.31,Malawi,MWI, Africa,20.3,1.31
1990,Mali,1.96,Mali,MLI, Africa,53.6,1.73
1990,Mauritania,3.83,Mauritania,MRT, Africa,46.4,1.67
1990,Mauritius,0.35,Mauritius,MUS, Africa,15.9,1.2
1990,Mozambique,5.86,Mozambique,MOZ, Africa,100.9,2
1990,Namibia,6.42,Namibia,NAM,,251.6,2.4
1990,Nigeria,0.83,Nigeria,NGA, Africa,918.9,2.96
1990,Rwanda,3.73,Rwanda,RWA, Africa,121.4,2.08
1990,Senegal,1.63,Senegal,SEN, Africa,119.8,2.08
1990,Seychelles,4.03,Seychelles,SYC, Africa,24.8,1.39
1990,Sierra Leone,1.31,Sierra Leone,SLE, Africa,17.6,1.25
